date,time,T,Po,U,DD,Ff
737393.0,4.0,2.5,735.0,98.0,11.0,1.0
737393.0,5.0,3.4,735.5,91.0,3.0,1.0
737393.0,6.0,2.1,736.7,88.0,5.0,1.0
737393.0,7.0,1.9,737.2,90.0,3.0,1.0
737394.0,0.0,0.5,739.0,75.0,8.0,3.0
737394.0,1.0,-1.7,740.5,71.0,8.0,2.0
737394.0,2.0,-2.2,742.0,69.0,10.0,2.0
737394.0,3.0,-2.3,743.3,63.0,8.0,2.0
737394.0,4.0,-2.0,744.3,65.0,3.0,2.0
737394.0,5.0,-2.4,745.1,67.0,4.0,1.0
737394.0,6.0,-3.6,746.7,79.0,3.0,1.0
737394.0,7.0,-3.2,747.1,82.0,3.0,1.0
737395.0,0.0,-4.1,747.6,83.0,3.0,1.0
737395.0,1.0,-4.5,747.4,89.0,3.0,1.0
737395.0,2.0,-4.8,747.6,90.0,5.0,1.0
737395.0,3.0,-4.8,747.0,86.0,15.0,1.0
737395.0,4.0,-3.8,746.8,82.0,5.0,2.0
737395.0,5.0,-2.6,746.1,78.0,15.0,1.0
737395.0,6.0,-2.5,745.1,79.0,15.0,2.0
737395.0,7.0,-2.3,744.5,81.0,15.0,1.0
737396.0,0.0,-2.2,744.0,81.0,15.0,1.0
737396.0,1.0,-2.2,743.2,83.0,11.0,1.0
737396.0,2.0,-2.7,742.6,90.0,11.0,1.0
737396.0,3.0,-2.4,742.6,89.0,3.0,1.0
737396.0,4.0,-2.0,742.8,88.0,16.0,0.0
737396.0,5.0,-1.6,742.9,85.0,16.0,0.0
737396.0,6.0,-1.6,743.8,70.0,8.0,2.0
737396.0,7.0,-2.5,744.4,76.0,3.0,1.0
737397.0,0.0,-2.5,744.8,74.0,3.0,1.0
737397.0,1.0,-3.0,744.8,85.0,3.0,1.0
737397.0,2.0,-2.7,744.7,88.0,3.0,1.0
737397.0,3.0,-2.0,744.9,84.0,3.0,1.0
737397.0,4.0,-1.5,744.2,80.0,5.0,2.0
737397.0,5.0,-0.8,742.2,81.0,13.0,1.0
737397.0,6.0,-1.7,740.8,94.0,5.0,2.0
737397.0,7.0,-1.3,740.5,90.0,5.0,2.0
737398.0,0.0,-0.9,740.8,95.0,5.0,1.0
737398.0,1.0,0.6,741.3,96.0,3.0,1.0
737398.0,2.0,1.5,742.3,97.0,3.0,1.0
737398.0,3.0,1.9,743.2,95.0,4.0,1.0
737398.0,4.0,2.3,743.7,92.0,5.0,2.0
737398.0,5.0,1.6,743.3,94.0,5.0,2.0
737398.0,6.0,1.8,742.6,95.0,3.0,1.0
737398.0,7.0,2.5,742.1,93.0,3.0,2.0
737400.0,0.0,1.3,739.7,72.0,5.0,2.0
737400.0,1.0,1.3,739.9,77.0,5.0,2.0
737400.0,2.0,1.4,739.9,81.0,13.0,1.0
737400.0,3.0,0.8,740.4,87.0,15.0,1.0
737400.0,4.0,1.6,740.4,83.0,15.0,1.0
737400.0,5.0,1.3,739.6,91.0,11.0,1.0
737400.0,6.0,1.5,739.3,76.0,11.0,1.0
737400.0,7.0,0.1,738.5,72.0,11.0,1.0
737401.0,0.0,0.0,737.4,74.0,15.0,2.0
737401.0,1.0,-0.6,736.4,78.0,15.0,1.0
737401.0,2.0,0.2,736.1,82.0,11.0,1.0
737401.0,3.0,1.0,736.3,84.0,15.0,1.0
737401.0,4.0,1.8,736.9,85.0,15.0,1.0
737401.0,5.0,2.9,737.2,81.0,13.0,1.0
737401.0,6.0,2.8,739.0,84.0,5.0,2.0
737401.0,7.0,2.3,740.4,86.0,3.0,1.0
737402.0,0.0,2.5,740.5,75.0,13.0,1.0
737402.0,1.0,2.3,740.2,72.0,11.0,1.0
737402.0,2.0,2.8,739.4,81.0,11.0,1.0
737402.0,3.0,3.4,738.4,84.0,11.0,2.0
737402.0,4.0,4.3,738.4,79.0,11.0,1.0
737402.0,5.0,4.0,738.7,82.0,15.0,1.0
737402.0,6.0,3.7,739.6,88.0,15.0,1.0
737402.0,7.0,4.1,740.4,85.0,15.0,2.0
737403.0,0.0,3.8,741.8,87.0,11.0,1.0
737403.0,1.0,3.5,742.9,91.0,15.0,1.0
737403.0,2.0,3.5,744.3,91.0,5.0,1.0
737403.0,3.0,3.7,745.5,91.0,15.0,1.0
737403.0,4.0,4.0,745.8,88.0,16.0,0.0
737403.0,5.0,3.3,746.0,95.0,15.0,1.0
737403.0,6.0,3.3,746.3,93.0,13.0,1.0
737403.0,7.0,3.2,746.5,95.0,13.0,1.0
737404.0,0.0,3.1,746.9,93.0,15.0,1.0
737404.0,1.0,3.0,747.1,93.0,3.0,1.0
737404.0,2.0,2.9,748.3,97.0,16.0,0.0
737404.0,3.0,3.4,749.4,93.0,5.0,1.0
737404.0,4.0,2.1,751.0,93.0,6.0,2.0
737404.0,5.0,1.1,752.3,87.0,9.0,2.0
737404.0,6.0,0.8,753.6,81.0,7.0,1.0
737404.0,7.0,0.1,754.3,83.0,0.0,1.0
737405.0,0.0,0.2,754.4,84.0,12.0,1.0
737405.0,1.0,0.4,754.6,85.0,2.0,1.0
737405.0,2.0,0.5,753.9,89.0,12.0,1.0
737405.0,3.0,1.0,753.9,90.0,14.0,1.0
737405.0,4.0,2.0,753.6,91.0,14.0,2.0
737405.0,5.0,3.0,752.9,89.0,11.0,1.0
737405.0,6.0,3.2,752.4,85.0,11.0,1.0
737405.0,7.0,2.9,751.9,85.0,15.0,1.0
737406.0,0.0,2.7,751.6,81.0,11.0,1.0
737406.0,1.0,2.1,750.7,78.0,14.0,2.0
737406.0,2.0,1.8,749.9,75.0,14.0,2.0
737406.0,3.0,1.4,749.9,84.0,14.0,2.0
737406.0,4.0,1.4,749.7,80.0,11.0,2.0
737406.0,5.0,0.6,748.9,77.0,14.0,2.0
737406.0,6.0,0.0,748.6,87.0,11.0,2.0
737406.0,7.0,0.1,748.3,90.0,14.0,2.0
737407.0,0.0,0.2,748.0,93.0,14.0,2.0
737407.0,1.0,0.5,748.0,90.0,14.0,2.0
737407.0,2.0,0.2,747.7,89.0,11.0,3.0
737407.0,3.0,0.2,748.0,85.0,11.0,1.0
737407.0,4.0,0.5,748.0,83.0,14.0,2.0
737407.0,5.0,0.4,747.7,84.0,14.0,3.0
737407.0,6.0,-0.8,747.7,86.0,12.0,2.0
737407.0,7.0,-1.6,747.2,88.0,14.0,2.0
737408.0,0.0,-1.4,746.8,88.0,14.0,2.0
737408.0,1.0,-1.2,746.2,92.0,14.0,2.0
737408.0,2.0,-1.1,745.4,92.0,14.0,2.0
737408.0,3.0,-0.5,744.9,93.0,14.0,2.0
737408.0,4.0,0.0,744.1,96.0,12.0,1.0
737408.0,5.0,0.5,743.1,97.0,14.0,2.0
737408.0,6.0,1.0,741.7,97.0,12.0,2.0
737408.0,7.0,1.7,741.2,96.0,14.0,2.0
737409.0,0.0,0.7,741.2,97.0,16.0,0.0
737409.0,1.0,1.2,742.1,94.0,16.0,0.0
737409.0,2.0,1.9,742.8,91.0,11.0,1.0
737409.0,3.0,1.7,742.7,89.0,11.0,1.0
737409.0,4.0,2.2,742.2,86.0,11.0,2.0
737409.0,5.0,2.5,741.6,90.0,13.0,1.0
737409.0,6.0,2.6,741.4,86.0,15.0,1.0
737409.0,7.0,3.0,741.1,88.0,5.0,2.0
737410.0,0.0,3.1,742.0,90.0,3.0,2.0
737410.0,1.0,3.0,744.1,89.0,3.0,2.0
737410.0,2.0,2.4,745.8,86.0,4.0,1.0
737410.0,3.0,1.9,746.6,92.0,5.0,1.0
737410.0,4.0,2.5,746.3,85.0,16.0,0.0
737410.0,5.0,1.9,745.3,93.0,16.0,0.0
737410.0,6.0,2.2,744.7,94.0,5.0,1.0
737410.0,7.0,2.2,744.8,95.0,3.0,1.0
737411.0,0.0,2.4,745.7,91.0,3.0,1.0
737411.0,1.0,2.4,746.2,93.0,5.0,1.0
737411.0,2.0,1.0,746.6,96.0,16.0,0.0
737411.0,3.0,-0.6,746.2,99.0,16.0,0.0
737411.0,4.0,2.9,745.5,91.0,14.0,1.0
737411.0,5.0,3.4,743.3,95.0,14.0,1.0
737411.0,6.0,4.8,741.2,95.0,11.0,1.0
737411.0,7.0,5.6,739.1,93.0,13.0,1.0
737412.0,0.0,6.1,737.8,89.0,5.0,2.0
737412.0,1.0,6.5,737.5,78.0,3.0,2.0
737412.0,2.0,5.2,738.1,62.0,3.0,3.0
737412.0,3.0,4.5,738.1,62.0,3.0,2.0
737412.0,4.0,4.6,739.3,63.0,4.0,3.0
737412.0,5.0,4.2,741.8,61.0,4.0,2.0
737412.0,6.0,3.4,744.1,60.0,4.0,3.0
737412.0,7.0,2.9,745.9,62.0,4.0,2.0
737413.0,0.0,2.3,748.1,66.0,4.0,3.0
737413.0,1.0,1.4,749.3,71.0,10.0,3.0
737413.0,2.0,0.1,749.8,80.0,4.0,1.0
737413.0,3.0,-0.1,750.4,80.0,4.0,1.0
737413.0,4.0,0.4,750.9,79.0,4.0,1.0
737413.0,5.0,1.6,750.5,72.0,3.0,1.0
737413.0,6.0,0.7,750.3,78.0,16.0,0.0
737413.0,7.0,0.7,749.7,75.0,16.0,0.0
737414.0,0.0,-0.2,749.1,79.0,16.0,0.0
737414.0,1.0,-1.0,748.1,83.0,16.0,0.0
737414.0,2.0,0.7,747.1,78.0,11.0,1.0
737414.0,3.0,1.2,745.9,74.0,14.0,1.0
737414.0,4.0,2.1,745.1,64.0,14.0,2.0
737414.0,5.0,2.7,743.5,56.0,14.0,2.0
737414.0,6.0,2.5,742.6,54.0,14.0,2.0
737414.0,7.0,2.1,742.0,76.0,14.0,2.0
737415.0,0.0,2.0,742.0,83.0,14.0,1.0
737415.0,1.0,1.8,741.3,86.0,14.0,2.0
737415.0,2.0,1.9,741.0,89.0,14.0,1.0
737415.0,3.0,2.2,740.7,91.0,14.0,2.0
737415.0,4.0,2.8,740.5,91.0,14.0,3.0
737415.0,5.0,2.8,740.5,95.0,14.0,2.0
737415.0,6.0,2.8,740.2,95.0,12.0,2.0
737415.0,7.0,2.7,740.1,95.0,14.0,1.0
737416.0,0.0,2.7,739.6,97.0,12.0,2.0
737416.0,1.0,3.6,739.1,97.0,14.0,2.0
737416.0,2.0,4.2,738.5,95.0,14.0,2.0
737416.0,3.0,4.5,738.9,95.0,14.0,2.0
737416.0,4.0,4.7,739.0,95.0,14.0,2.0
737416.0,5.0,5.5,739.5,94.0,14.0,2.0
737416.0,6.0,5.7,740.3,96.0,14.0,2.0
737416.0,7.0,5.9,740.8,95.0,14.0,1.0
737417.0,0.0,6.1,741.7,95.0,14.0,1.0
737417.0,1.0,6.3,742.0,96.0,14.0,1.0
737417.0,2.0,6.7,742.4,97.0,16.0,0.0
737417.0,3.0,7.0,743.0,93.0,14.0,2.0
737417.0,4.0,5.4,743.8,91.0,11.0,2.0
737417.0,5.0,3.8,743.9,93.0,14.0,2.0
737417.0,6.0,2.2,744.4,97.0,14.0,2.0
737417.0,7.0,1.3,744.4,97.0,12.0,2.0
737418.0,0.0,0.2,744.4,100.0,12.0,2.0
737418.0,1.0,0.3,744.2,100.0,14.0,1.0
737418.0,2.0,0.5,744.0,99.0,14.0,2.0
737418.0,3.0,0.6,744.3,97.0,14.0,1.0
737418.0,4.0,0.6,744.3,95.0,12.0,1.0
737418.0,5.0,0.6,744.3,94.0,11.0,1.0
737418.0,6.0,0.2,744.7,96.0,12.0,1.0
737418.0,7.0,0.3,744.6,94.0,14.0,2.0
737419.0,0.0,0.0,744.4,97.0,2.0,1.0
737419.0,1.0,0.2,744.3,96.0,2.0,1.0
737419.0,2.0,0.3,744.1,95.0,16.0,0.0
737419.0,3.0,-0.2,744.1,98.0,0.0,1.0
737419.0,4.0,-0.3,744.3,98.0,11.0,1.0
737419.0,5.0,-0.2,744.0,98.0,0.0,1.0
737419.0,6.0,-0.6,744.1,98.0,2.0,1.0
737419.0,7.0,-0.8,743.9,98.0,2.0,1.0
737420.0,0.0,-0.8,743.7,98.0,12.0,1.0
737420.0,1.0,-0.9,743.5,99.0,16.0,0.0
737420.0,2.0,-0.6,743.0,96.0,16.0,0.0
737420.0,3.0,-0.4,743.3,95.0,16.0,0.0
737420.0,4.0,-0.4,743.5,96.0,16.0,0.0
737420.0,5.0,-0.4,743.8,96.0,16.0,0.0
737420.0,6.0,-0.6,744.9,91.0,1.0,1.0
737420.0,7.0,-1.1,745.6,92.0,9.0,2.0
737421.0,0.0,-2.3,746.8,91.0,9.0,2.0
737421.0,1.0,-2.9,747.9,90.0,9.0,1.0
737421.0,2.0,-2.6,749.0,92.0,6.0,1.0
737421.0,3.0,-1.2,750.1,90.0,1.0,1.0
737421.0,4.0,-0.7,751.6,91.0,7.0,2.0
737421.0,5.0,-0.3,752.7,83.0,9.0,3.0
737421.0,6.0,-0.7,754.0,85.0,9.0,3.0
737421.0,7.0,-1.3,755.5,77.0,1.0,1.0
737422.0,0.0,-2.3,756.7,87.0,9.0,2.0
737422.0,1.0,-2.9,757.6,87.0,9.0,2.0
737422.0,2.0,-3.4,758.1,89.0,6.0,2.0
737422.0,3.0,-3.5,758.8,88.0,6.0,2.0
737422.0,4.0,-3.6,759.3,88.0,9.0,2.0
737422.0,5.0,-3.5,759.1,84.0,6.0,1.0
737422.0,6.0,-4.4,759.0,89.0,6.0,1.0
737422.0,7.0,-4.0,758.5,89.0,3.0,1.0
737423.0,0.0,-3.5,757.3,90.0,13.0,1.0
737423.0,1.0,-3.7,756.2,90.0,3.0,1.0
737423.0,2.0,-3.6,754.0,89.0,13.0,1.0
737423.0,3.0,-3.7,751.9,87.0,5.0,2.0
737423.0,4.0,-3.4,748.6,84.0,13.0,2.0
737423.0,5.0,-3.0,744.7,88.0,13.0,1.0
737423.0,6.0,-1.7,740.3,90.0,13.0,2.0
737423.0,7.0,-0.6,737.2,91.0,5.0,2.0
737424.0,0.0,-0.4,735.0,90.0,5.0,2.0
737424.0,1.0,-0.2,733.2,95.0,5.0,2.0
737424.0,2.0,0.5,732.4,94.0,5.0,2.0
737424.0,3.0,1.1,731.8,94.0,5.0,2.0
737424.0,4.0,1.4,731.2,92.0,5.0,2.0
737424.0,5.0,1.4,730.8,94.0,3.0,1.0
737424.0,6.0,1.8,730.8,94.0,3.0,1.0
737424.0,7.0,2.0,731.2,94.0,3.0,1.0
737425.0,0.0,1.7,732.1,94.0,3.0,1.0
737425.0,1.0,1.6,733.2,94.0,4.0,1.0
737425.0,2.0,1.0,735.4,92.0,10.0,3.0
737425.0,3.0,0.0,739.0,85.0,10.0,3.0
737425.0,4.0,-2.0,742.4,66.0,6.0,3.0
737425.0,5.0,-2.3,743.8,71.0,10.0,2.0
737425.0,6.0,-3.0,745.2,77.0,4.0,1.0
737425.0,7.0,-1.9,745.5,83.0,3.0,1.0
737426.0,0.0,-1.5,745.3,90.0,5.0,1.0
737426.0,1.0,-1.3,744.4,93.0,5.0,1.0
737426.0,2.0,-0.9,743.2,94.0,5.0,1.0
737426.0,3.0,-0.1,741.7,92.0,5.0,2.0
737426.0,4.0,0.4,741.9,96.0,3.0,2.0
737426.0,5.0,1.1,741.7,93.0,3.0,2.0
737426.0,6.0,1.6,742.9,91.0,3.0,1.0
737426.0,7.0,1.4,743.9,95.0,3.0,1.0
737427.0,0.0,1.7,744.5,94.0,3.0,1.0
737427.0,1.0,1.7,744.8,94.0,5.0,1.0
737427.0,2.0,1.4,743.9,96.0,3.0,1.0
737427.0,3.0,1.3,744.3,94.0,5.0,2.0
737427.0,4.0,1.7,743.8,92.0,5.0,2.0
737427.0,5.0,2.0,743.0,88.0,5.0,1.0
737427.0,6.0,0.5,742.6,90.0,15.0,1.0
737427.0,7.0,-0.4,742.1,92.0,13.0,1.0
737428.0,0.0,-0.9,741.2,90.0,15.0,1.0
737428.0,1.0,-1.1,740.0,88.0,13.0,1.0
737428.0,2.0,-1.1,738.2,86.0,5.0,1.0
737428.0,3.0,-0.8,737.9,88.0,13.0,1.0
737428.0,4.0,-0.5,736.8,87.0,13.0,1.0
737428.0,5.0,-0.7,735.3,94.0,15.0,1.0
737428.0,6.0,-0.7,734.8,88.0,5.0,1.0
737428.0,7.0,-0.4,735.2,88.0,5.0,1.0
737429.0,0.0,-0.2,735.9,89.0,15.0,1.0
737429.0,1.0,0.9,736.9,86.0,5.0,2.0
737429.0,2.0,0.4,738.7,89.0,13.0,1.0
737429.0,3.0,0.3,740.9,85.0,3.0,1.0
737429.0,4.0,0.7,743.0,84.0,3.0,1.0
737429.0,5.0,0.8,744.8,81.0,3.0,1.0
737429.0,6.0,0.4,747.3,69.0,4.0,1.0
737429.0,7.0,-0.2,749.2,70.0,4.0,1.0
737430.0,0.0,-0.1,750.8,72.0,4.0,1.0
737430.0,1.0,-0.4,752.2,86.0,10.0,1.0
737430.0,2.0,-0.4,753.0,86.0,10.0,1.0
737430.0,3.0,-0.9,754.3,76.0,6.0,1.0
737430.0,4.0,-0.3,754.6,69.0,16.0,0.0
737430.0,5.0,-0.8,754.4,79.0,16.0,0.0
737430.0,6.0,-1.3,754.6,69.0,3.0,1.0
737430.0,7.0,-1.6,754.3,68.0,5.0,1.0
737431.0,0.0,-1.7,753.7,69.0,15.0,1.0
737431.0,1.0,-1.9,753.6,71.0,13.0,1.0
737431.0,2.0,-2.1,753.0,75.0,15.0,1.0
737431.0,3.0,-2.2,753.4,80.0,13.0,1.0
737431.0,4.0,-1.5,753.4,80.0,5.0,1.0
737431.0,5.0,-1.0,753.7,82.0,5.0,1.0
737431.0,6.0,-0.8,754.1,85.0,3.0,1.0
737431.0,7.0,-0.7,754.2,88.0,3.0,1.0
737432.0,0.0,-0.5,754.0,90.0,5.0,1.0
737432.0,1.0,-0.1,753.5,89.0,5.0,1.0
737432.0,2.0,0.3,753.0,89.0,5.0,1.0
737432.0,3.0,0.4,752.6,89.0,5.0,1.0
737432.0,4.0,0.7,752.0,89.0,5.0,1.0
737432.0,5.0,0.6,750.9,84.0,5.0,2.0
737432.0,6.0,0.5,750.3,81.0,3.0,1.0
737432.0,7.0,0.6,748.6,76.0,15.0,1.0
737433.0,0.0,0.7,746.7,79.0,15.0,2.0
737433.0,1.0,0.4,745.4,81.0,13.0,2.0
737433.0,2.0,-0.8,744.3,95.0,15.0,1.0
737433.0,3.0,-0.4,743.0,91.0,5.0,2.0
737433.0,4.0,0.3,743.4,92.0,5.0,1.0
737433.0,5.0,1.6,743.9,92.0,3.0,1.0
737433.0,6.0,1.4,745.0,92.0,5.0,1.0
737433.0,7.0,1.9,745.9,81.0,3.0,1.0
737434.0,0.0,1.4,746.2,84.0,5.0,1.0
737434.0,1.0,1.1,746.8,86.0,5.0,1.0
737434.0,2.0,0.9,746.7,86.0,5.0,1.0
737434.0,3.0,0.8,746.8,87.0,3.0,1.0
737434.0,4.0,1.3,747.1,81.0,5.0,1.0
737434.0,5.0,1.2,746.6,80.0,5.0,1.0
737434.0,6.0,0.8,747.1,84.0,5.0,1.0
737434.0,7.0,0.8,747.1,84.0,3.0,1.0
737435.0,0.0,0.6,747.1,88.0,16.0,0.0
737435.0,1.0,-0.1,746.8,96.0,16.0,0.0
737435.0,2.0,0.3,746.0,92.0,6.0,1.0
737435.0,3.0,0.0,745.8,96.0,16.0,0.0
737435.0,4.0,-0.2,746.2,97.0,16.0,0.0
737435.0,5.0,0.0,746.7,95.0,16.0,0.0
737435.0,6.0,-2.9,747.8,98.0,16.0,0.0
737435.0,7.0,-2.3,748.7,90.0,16.0,0.0
737436.0,0.0,-3.5,749.8,93.0,16.0,0.0
737436.0,1.0,-3.8,750.5,94.0,16.0,0.0
737436.0,2.0,-5.5,750.3,98.0,16.0,0.0
737436.0,3.0,-3.8,749.4,93.0,16.0,0.0
737436.0,4.0,-1.3,746.9,73.0,11.0,1.0
737436.0,5.0,0.2,744.0,67.0,13.0,2.0
737436.0,6.0,-1.2,743.3,83.0,5.0,3.0
737436.0,7.0,-0.6,741.6,91.0,5.0,2.0
737437.0,0.0,0.1,740.5,96.0,5.0,2.0
737437.0,1.0,0.8,739.9,94.0,3.0,2.0
737437.0,2.0,0.9,739.4,95.0,5.0,2.0
737437.0,3.0,1.2,739.9,95.0,3.0,1.0
737437.0,4.0,2.2,740.7,88.0,3.0,1.0
737437.0,5.0,2.2,741.6,89.0,4.0,1.0
737437.0,6.0,2.0,743.6,87.0,3.0,1.0
737437.0,7.0,1.5,745.1,84.0,4.0,1.0
737438.0,0.0,0.5,746.2,84.0,3.0,1.0
737438.0,1.0,-0.5,747.7,87.0,8.0,2.0
737438.0,2.0,0.1,747.9,83.0,5.0,1.0
737438.0,3.0,0.4,748.5,77.0,3.0,1.0
737438.0,4.0,1.2,749.6,78.0,3.0,1.0
737438.0,5.0,1.4,749.9,74.0,3.0,1.0
737438.0,6.0,0.9,751.8,78.0,5.0,1.0
737438.0,7.0,-0.7,752.4,86.0,5.0,1.0
737439.0,0.0,0.2,753.1,82.0,5.0,1.0
737439.0,1.0,0.9,753.4,79.0,5.0,1.0
737439.0,2.0,1.1,752.7,79.0,16.0,0.0
737439.0,3.0,1.1,752.4,79.0,13.0,1.0
737439.0,4.0,2.2,751.5,78.0,13.0,1.0
737439.0,5.0,2.8,750.4,77.0,13.0,1.0
737439.0,6.0,2.6,749.5,80.0,15.0,1.0
737439.0,7.0,2.9,748.8,78.0,13.0,2.0
737440.0,0.0,2.5,748.6,86.0,5.0,2.0
737440.0,1.0,2.8,748.9,87.0,5.0,2.0
737440.0,2.0,2.7,748.9,91.0,5.0,2.0
737440.0,3.0,3.1,749.0,83.0,13.0,2.0
737440.0,4.0,2.7,747.8,91.0,13.0,1.0
737440.0,5.0,3.1,747.7,88.0,5.0,2.0
737440.0,6.0,2.9,748.4,86.0,5.0,2.0
737440.0,7.0,3.1,749.3,86.0,3.0,1.0
737441.0,0.0,3.1,750.4,87.0,3.0,1.0
737441.0,1.0,3.1,751.2,87.0,3.0,1.0
737441.0,2.0,2.8,751.9,91.0,3.0,1.0
737441.0,3.0,2.8,753.4,93.0,3.0,1.0
737441.0,4.0,4.0,754.3,85.0,3.0,1.0
737441.0,5.0,4.4,754.6,82.0,5.0,1.0
737441.0,6.0,3.5,754.9,86.0,5.0,1.0
737441.0,7.0,3.1,755.3,87.0,5.0,1.0
737442.0,0.0,2.7,755.3,87.0,16.0,0.0
737442.0,1.0,2.8,755.0,81.0,3.0,1.0
737442.0,2.0,2.1,755.2,83.0,13.0,1.0
737442.0,3.0,1.1,755.5,87.0,5.0,1.0
737442.0,4.0,1.5,755.2,82.0,3.0,1.0
737442.0,5.0,2.1,754.5,81.0,13.0,1.0
737442.0,6.0,0.1,753.7,88.0,16.0,0.0
737442.0,7.0,-1.0,752.7,88.0,13.0,1.0
737443.0,0.0,-1.3,752.6,86.0,3.0,1.0
737443.0,1.0,-1.3,753.3,89.0,3.0,2.0
737443.0,2.0,-0.8,753.8,91.0,4.0,1.0
737443.0,3.0,-0.4,754.5,90.0,5.0,1.0
737443.0,4.0,0.1,755.1,90.0,5.0,1.0
737443.0,5.0,-0.3,755.3,89.0,13.0,1.0
737443.0,6.0,-0.3,756.1,90.0,3.0,1.0
737443.0,7.0,0.2,756.2,92.0,3.0,1.0
737444.0,0.0,0.9,755.8,85.0,3.0,1.0
737444.0,1.0,1.0,755.5,86.0,3.0,2.0
737444.0,2.0,1.1,755.2,89.0,3.0,1.0
737444.0,3.0,1.6,754.6,89.0,3.0,1.0
737444.0,4.0,2.5,754.4,86.0,3.0,2.0
737444.0,5.0,2.9,753.6,83.0,3.0,1.0
737444.0,6.0,2.4,753.1,86.0,3.0,1.0
737444.0,7.0,1.9,752.1,89.0,3.0,2.0
737445.0,0.0,1.9,750.7,86.0,3.0,2.0
737445.0,1.0,1.5,748.9,79.0,3.0,2.0
737445.0,2.0,1.0,746.0,90.0,5.0,1.0
737445.0,3.0,0.9,742.8,94.0,3.0,2.0
737445.0,4.0,2.5,741.0,92.0,3.0,2.0
737445.0,5.0,3.4,739.2,91.0,3.0,2.0
737445.0,6.0,3.4,737.2,95.0,5.0,2.0
737445.0,7.0,3.3,735.4,94.0,3.0,2.0
737446.0,0.0,3.8,736.1,82.0,4.0,3.0
737446.0,1.0,1.8,736.4,70.0,8.0,2.0
737446.0,2.0,0.8,735.4,75.0,3.0,2.0
737446.0,3.0,0.8,734.2,72.0,3.0,2.0
737446.0,4.0,1.0,733.2,75.0,3.0,2.0
737446.0,5.0,0.3,732.0,92.0,4.0,2.0
737446.0,6.0,-0.3,731.8,87.0,3.0,1.0
737446.0,7.0,-1.2,733.4,80.0,8.0,2.0
737447.0,0.0,-1.1,734.5,78.0,8.0,2.0
737447.0,1.0,-2.0,735.4,81.0,4.0,1.0
737447.0,2.0,-2.9,736.7,84.0,10.0,3.0
737447.0,3.0,-4.1,738.8,72.0,8.0,3.0
737447.0,4.0,-4.1,740.5,69.0,10.0,2.0
737447.0,5.0,-4.4,741.6,55.0,8.0,3.0
737447.0,6.0,-4.6,743.2,64.0,8.0,2.0
737447.0,7.0,-5.3,744.4,69.0,4.0,2.0
737448.0,0.0,-5.8,744.2,73.0,5.0,1.0
737448.0,1.0,-4.2,744.6,77.0,16.0,0.0
737448.0,2.0,-4.7,742.6,81.0,5.0,1.0
737448.0,3.0,-4.1,740.4,88.0,15.0,1.0
737448.0,4.0,-2.2,738.4,93.0,13.0,2.0
737448.0,5.0,0.1,736.5,90.0,5.0,1.0
737448.0,6.0,0.6,735.6,96.0,3.0,1.0
737448.0,7.0,1.0,734.9,97.0,3.0,1.0
737449.0,0.0,1.3,734.5,97.0,3.0,1.0
737449.0,1.0,1.7,733.6,98.0,3.0,1.0
737449.0,2.0,2.0,733.5,92.0,4.0,1.0
737449.0,3.0,1.0,734.0,90.0,3.0,1.0
737449.0,4.0,1.6,733.6,87.0,3.0,1.0
737449.0,5.0,2.2,732.0,87.0,5.0,2.0
737449.0,6.0,0.5,733.0,83.0,3.0,2.0
737449.0,7.0,-0.1,734.8,74.0,8.0,2.0
737450.0,0.0,-0.2,736.5,78.0,8.0,2.0
737450.0,1.0,-1.0,738.7,75.0,4.0,1.0
737450.0,2.0,-1.0,741.0,73.0,4.0,1.0
737450.0,3.0,-1.1,742.7,71.0,8.0,1.0
737450.0,4.0,-0.8,744.1,71.0,4.0,1.0
737450.0,5.0,-0.7,743.5,75.0,5.0,1.0
737450.0,6.0,-0.5,742.1,79.0,13.0,1.0
737450.0,7.0,0.2,739.9,87.0,5.0,2.0
737451.0,0.0,1.3,739.3,94.0,3.0,2.0
737451.0,1.0,2.4,739.9,90.0,3.0,2.0
737451.0,2.0,2.2,741.7,89.0,8.0,1.0
737451.0,3.0,-0.3,744.1,88.0,6.0,3.0
737451.0,4.0,-1.0,745.9,72.0,10.0,2.0
737451.0,5.0,-1.2,746.7,65.0,9.0,1.0
737451.0,6.0,-2.5,747.5,62.0,0.0,1.0
737451.0,7.0,-3.5,748.0,59.0,0.0,1.0
737452.0,0.0,-4.4,748.1,61.0,2.0,2.0
737452.0,1.0,-5.9,747.5,90.0,12.0,2.0
737452.0,2.0,-6.2,746.5,91.0,2.0,2.0
737452.0,3.0,-6.2,746.2,91.0,2.0,2.0
737452.0,4.0,-5.1,745.6,85.0,2.0,2.0
737452.0,5.0,-4.0,744.4,86.0,14.0,2.0
737452.0,6.0,-3.5,744.1,91.0,2.0,1.0
737452.0,7.0,-2.8,743.6,92.0,12.0,1.0
737453.0,0.0,-2.2,743.3,96.0,12.0,1.0
737453.0,1.0,-1.4,742.6,99.0,2.0,1.0
737453.0,2.0,-0.4,742.3,99.0,16.0,0.0
737453.0,3.0,0.5,742.3,95.0,14.0,1.0
737453.0,4.0,1.0,742.3,93.0,11.0,1.0
737453.0,5.0,0.7,742.0,94.0,12.0,1.0
737453.0,6.0,0.7,741.9,90.0,14.0,1.0
